full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
esp8266/Arduino,0,0,https://github.com/esp8266/Arduino,2015-03-27 05:22:06+00:00,2024-05-28 05:40:11+00:00,2024-05-26 06:25:39+00:00,230221,15827,948,C++,1,1,1,1,1,1,13354,0,0,385,LGPL-2.1,1,0,0,,public,master,4426,406.0,1.0
HandBrake/HandBrake,0,0,https://github.com/HandBrake/HandBrake,2015-08-22 16:32:28+00:00,2024-05-28 11:50:31+00:00,2024-05-27 20:58:09+00:00,111201,15824,286,C,1,0,1,1,0,1,1266,0,0,272,NOASSERTION,1,0,0,"gplv2,multi-platform,video-transcoding",public,master,12524,109.0,1.0
bettercap/bettercap,0,0,https://github.com/bettercap/bettercap,2018-01-07 15:30:41+00:00,2024-05-28 12:14:55+00:00,2024-05-24 22:05:12+00:00,15834,15809,412,Go,1,0,1,0,0,0,1415,0,0,196,NOASSERTION,1,0,0,"ble,deauthentication-attack,dot11,hacking,hid,mitm,monitoring,mousejack,network-attacks,password-sniffer,pmkid,proxy,redteam,redteaming,rogue-ap,security,spoofing,wifi,wifi-security,wpa2",public,master,2052,65.0,1.0
bmorelli25/Become-A-Full-Stack-Web-Developer,0,0,https://github.com/bmorelli25/Become-A-Full-Stack-Web-Developer,2017-03-16 17:51:51+00:00,2024-05-28 11:12:06+00:00,2024-05-15 08:55:55+00:00,79,17000,833,,1,1,1,1,0,0,2706,0,0,47,MIT,1,0,0,,public,master,52,16.0,1.0
less/less.js,0,0,https://github.com/less/less.js,2010-02-20 17:25:38+00:00,2024-05-28 09:00:16+00:00,2024-03-26 08:08:02+00:00,16360,16991,656,JavaScript,1,0,1,0,0,1,3413,0,0,210,Apache-2.0,1,0,0,"css,language,stylesheet-language",public,master,2977,233.0,1.0
tailscale/tailscale,0,0,https://github.com/tailscale/tailscale,2020-01-31 22:00:03+00:00,2024-05-28 11:20:20+00:00,2024-05-27 23:56:05+00:00,48674,16987,159,Go,1,0,1,1,0,0,1293,0,0,2201,BSD-3-Clause,1,0,1,"2fa,oauth,sso,tailscale,vpn,wireguard",public,main,7626,211.0,1.0
facebook/yoga,0,0,https://github.com/facebook/yoga,2014-04-07 01:37:37+00:00,2024-05-28 12:26:40+00:00,2024-05-18 02:16:32+00:00,25309,16984,395,C++,1,1,1,1,0,0,1399,0,0,84,MIT,1,0,0,,public,main,2512,219.0,1.0
uutils/coreutils,0,0,https://github.com/uutils/coreutils,2013-08-02 16:22:56+00:00,2024-05-28 12:53:34+00:00,2024-05-28 12:53:28+00:00,25700,16974,198,Rust,1,1,1,1,0,1,1220,0,0,371,MIT,1,0,0,"busybox,command-line-tool,coreutils,cross-platform,gnu-coreutils,rust",public,main,12924,377.0,1.0
hehonghui/awesome-english-ebooks,0,0,https://github.com/hehonghui/awesome-english-ebooks,2022-06-28 02:45:44+00:00,2024-05-28 13:28:59+00:00,2024-05-24 21:45:38+00:00,9418270,16968,451,HTML,0,1,1,1,0,0,1278,0,0,0,,1,0,0,"download,ebooks,economist,economist-ebooks,new-yorker,pdf",public,master,104,1.0,1.0
Tencent/MMKV,0,0,https://github.com/Tencent/MMKV,2018-09-17 10:59:36+00:00,2024-05-28 06:00:14+00:00,2024-05-27 09:05:02+00:00,46935,16966,281,C++,1,1,1,1,0,1,1871,0,0,7,NOASSERTION,1,0,0,"android,flutter,golang,ios,key-value,kotlin,macos,python,swift,tvos,visionos,watchos,wechat,windows",public,master,1406,36.0,1.0
CopyTranslator/CopyTranslator,0,0,https://github.com/CopyTranslator/CopyTranslator,2018-05-19 04:56:01+00:00,2024-05-28 11:58:06+00:00,2023-09-26 12:29:51+00:00,10593,16963,412,TypeScript,1,1,1,0,0,0,1938,0,0,127,GPL-2.0,1,0,0,"copytranslator,dictionary,translate",public,master,769,10.0,1.0
mdx-js/mdx,0,0,https://github.com/mdx-js/mdx,2017-12-24 00:01:48+00:00,2024-05-28 09:01:19+00:00,2024-05-22 10:40:51+00:00,43570,16960,88,JavaScript,1,0,1,0,1,1,1133,0,0,14,MIT,1,0,1,"jsx,markdown,mdx,react,remark,unified,vue",public,main,1691,173.0,1.0
charmbracelet/gum,0,0,https://github.com/charmbracelet/gum,2022-06-10 22:09:42+00:00,2024-05-28 09:07:07+00:00,2024-05-27 21:32:19+00:00,588,16956,53,Go,1,1,1,1,0,1,323,0,0,147,MIT,1,0,0,"bash,shell",public,main,441,48.0,1.0
rust-lang/mdBook,0,0,https://github.com/rust-lang/mdBook,2015-07-07 00:57:25+00:00,2024-05-28 12:47:03+00:00,2024-05-26 09:38:05+00:00,5982,16925,122,Rust,1,0,1,1,1,0,1560,0,0,541,MPL-2.0,1,0,0,,public,master,2359,289.0,1.0
dipakkr/A-to-Z-Resources-for-Students,0,0,https://github.com/dipakkr/A-to-Z-Resources-for-Students,2018-09-17 11:15:29+00:00,2024-05-27 23:31:49+00:00,2024-05-02 15:22:04+00:00,3617,16922,393,,1,1,1,1,0,0,4509,0,0,17,MIT,1,0,0,"android,awesome,awesome-list,conferences,hackathon,react,students,udacity",public,master,1273,451.0,1.0
binwiederhier/ntfy,0,0,https://github.com/binwiederhier/ntfy,2021-10-23 19:25:32+00:00,2024-05-28 13:31:34+00:00,2024-05-28 06:51:25+00:00,35493,16918,86,Go,1,1,1,1,0,0,636,0,0,225,Apache-2.0,1,0,0,"curl,notifications,ntfy,ntfysh,pubsub,push-notifications,rest-api",public,main,2728,196.0,1.0
uNetworking/uWebSockets,0,0,https://github.com/uNetworking/uWebSockets,2016-03-21 04:39:40+00:00,2024-05-28 05:56:11+00:00,2024-05-22 00:27:53+00:00,4675,16907,408,C++,1,0,1,0,1,1,1734,0,0,28,Apache-2.0,1,0,0,"commercial,cross-platform,http,proxy-protocol,pubsub,router,websockets",public,master,1062,42.0,1.0
The-Art-of-Hacking/h4cker,0,0,https://github.com/The-Art-of-Hacking/h4cker,2017-06-19 17:11:19+00:00,2024-05-28 08:35:33+00:00,2024-05-16 13:13:45+00:00,96912,16894,864,Jupyter Notebook,1,1,1,1,0,1,3027,0,0,4,MIT,1,0,0,"ai,ai-security,artificial-intelligence,awesome-list,awesome-lists,cybersecurity,ethical-hacking,exploit,exploit-development,exploits,hacker,hackers,hacking,hacking-series,penetration-testing,training,vulnerability,vulnerability-assessment,vulnerability-identification,vulnerability-management",public,master,3600,23.0,1.0
sweetalert2/sweetalert2,0,0,https://github.com/sweetalert2/sweetalert2,2015-01-03 16:15:52+00:00,2024-05-28 11:12:07+00:00,2024-05-20 08:06:10+00:00,20941,16886,217,JavaScript,1,0,1,1,0,0,1586,0,0,7,MIT,1,0,0,"accessible,alert,angular,confirm,confirmation-dialog,dialog,modal,notifications,popup,prompt,react,sweetalert,sweetalert2,toast,vue,wai-aria",public,main,3172,113.0,1.0
dailydotdev/daily,0,0,https://github.com/dailydotdev/daily,2017-11-10 07:30:51+00:00,2024-05-28 12:56:48+00:00,2024-03-31 19:17:37+00:00,21523,16878,98,,1,0,1,0,0,1,431,0,0,29,AGPL-3.0,1,0,0,"ai,chrome-extension,community,developer-portal,developer-tools,edge-extension,firefox-addon,professional-networking,pwa,search-engine,social-network,webapp",public,master,145,21.0,1.0
CorentinTh/it-tools,0,0,https://github.com/CorentinTh/it-tools,2020-04-05 11:50:24+00:00,2024-05-28 13:30:44+00:00,2024-05-28 06:32:39+00:00,12007,16874,90,Vue,1,1,1,1,0,1,1979,0,0,394,GPL-3.0,1,0,0,"converter,developer-productivity,developer-tools,frontend,javascript,productivity,tool,tools,typescript,vuejs,website",public,main,590,39.0,1.0
HumanSignal/label-studio,0,0,https://github.com/HumanSignal/label-studio,2019-06-19 02:00:44+00:00,2024-05-28 12:31:26+00:00,2024-05-28 12:58:07+00:00,2067776,16872,173,JavaScript,1,1,1,0,0,0,2090,0,0,854,Apache-2.0,1,0,0,"annotation,annotation-tool,annotations,boundingbox,computer-vision,data-labeling,dataset,datasets,deep-learning,image-annotation,image-classification,image-labeling,image-labelling-tool,label-studio,labeling,labeling-tool,mlops,semantic-segmentation,text-annotation,yolo",public,develop,3396,110.0,1.0
getlantern/download,0,0,https://github.com/getlantern/download,2018-06-26 23:52:16+00:00,2024-05-28 11:00:18+00:00,2022-04-18 15:54:31+00:00,26,16846,1079,,0,0,1,0,1,0,3004,1,0,0,,1,0,0,"accelerator,censorship,censorship-circumvention,gfw,lantern,vpn",public,master,35,3.0,1.0
nikic/PHP-Parser,0,0,https://github.com/nikic/PHP-Parser,2011-04-18 17:03:47+00:00,2024-05-28 10:38:09+00:00,2024-05-21 16:31:45+00:00,7230,16845,232,PHP,1,0,1,1,0,0,1080,0,0,42,BSD-3-Clause,1,0,0,"ast,parser,php,static-analysis",public,master,1679,123.0,1.0
tree-sitter/tree-sitter,0,0,https://github.com/tree-sitter/tree-sitter,2013-11-06 06:16:00+00:00,2024-05-28 11:50:27+00:00,2024-05-26 23:35:46+00:00,19103,16840,185,Rust,1,0,1,1,1,1,1223,0,0,331,MIT,1,0,0,"c,incremental,parser,parsing,rust,tree-sitter,wasm",public,master,5083,220.0,1.0
imthenachoman/How-To-Secure-A-Linux-Server,0,0,https://github.com/imthenachoman/How-To-Secure-A-Linux-Server,2019-02-09 06:44:37+00:00,2024-05-28 12:02:05+00:00,2024-04-12 01:57:36+00:00,488,16832,325,,1,0,1,1,0,0,1068,0,0,29,CC-BY-SA-4.0,1,0,0,"cc-by-sa,hardening,hardening-steps,linux,linux-server,security,security-hardening,server",public,master,240,25.0,1.0
brave/brave-browser,0,0,https://github.com/brave/brave-browser,2017-11-09 23:44:38+00:00,2024-05-28 13:33:53+00:00,2024-05-28 12:02:21+00:00,26541,16816,386,JavaScript,1,1,1,1,0,0,2175,0,0,7297,MPL-2.0,1,0,0,"brave,browser,chromium,linux,macos,windows",public,master,8323,91.0,1.0
alexpate/awesome-design-systems,0,0,https://github.com/alexpate/awesome-design-systems,2017-06-06 19:56:49+00:00,2024-05-28 13:03:15+00:00,2024-05-07 20:49:08+00:00,417,16815,449,,0,0,1,0,0,0,1085,0,0,4,Unlicense,1,0,0,"awesome,awesome-list,design-systems,hacktoberfest,pattern-library,ui-library",public,master,535,141.0,1.0
redwoodjs/redwood,0,0,https://github.com/redwoodjs/redwood,2019-06-09 20:17:57+00:00,2024-05-28 13:32:53+00:00,2024-05-28 13:34:08+00:00,418851,16813,97,TypeScript,1,1,1,1,0,0,964,0,0,449,MIT,1,0,0,"apollo,graphql,hacktoberfest,jamstack,prisma,react",public,main,10901,409.0,1.0
xtermjs/xterm.js,0,0,https://github.com/xtermjs/xterm.js,2014-03-24 16:04:04+00:00,2024-05-28 11:41:28+00:00,2024-05-24 11:48:28+00:00,28333,16813,197,TypeScript,1,0,1,1,0,1,1581,0,0,209,MIT,1,0,0,"console,development,javascript,pty,ssh,terminal,terminal-emulators,tty,typescript,vt100,webgl,xterm",public,master,9600,281.0,1.0
nhn/tui.editor,0,0,https://github.com/nhn/tui.editor,2015-07-27 06:57:23+00:00,2024-05-27 17:12:34+00:00,2024-05-24 19:44:08+00:00,82486,16811,227,TypeScript,1,1,1,0,1,0,1694,0,0,577,MIT,1,0,0,"chart,commonmark,documentation,editor,frontend,gfm,html,jquery,jquery-plugin,markdown,uml,wysiwyg",public,master,360,27.0,1.0
yifeikong/reverse-interview-zh,0,0,https://github.com/yifeikong/reverse-interview-zh,2019-09-11 14:48:55+00:00,2024-05-28 11:51:21+00:00,2024-03-04 15:39:50+00:00,52,16807,218,,1,1,1,1,0,0,1319,0,0,16,NOASSERTION,1,0,0,"interview,interview-questions,reverse-interview",public,master,40,24.0,1.0
jivoi/awesome-osint,0,0,https://github.com/jivoi/awesome-osint,2016-11-30 13:26:11+00:00,2024-05-28 13:10:26+00:00,2024-05-25 10:56:35+00:00,1139,16802,638,,1,1,1,1,0,0,2612,0,0,10,NOASSERTION,1,0,0,"awesome-list,osint,website",public,master,813,143.0,1.0
Micropoor/Micro8,0,0,https://github.com/Micropoor/Micro8,2019-02-18 08:30:52+00:00,2024-05-28 06:48:12+00:00,2021-04-10 14:29:11+00:00,98064,17994,971,,1,1,1,1,0,0,6788,0,0,18,,1,0,0,"micro8,micropoor,penetration",public,master,126,2.0,1.0
fullcalendar/fullcalendar,0,0,https://github.com/fullcalendar/fullcalendar,2009-11-22 23:16:51+00:00,2024-05-28 11:26:19+00:00,2024-05-22 15:28:17+00:00,32511,17992,437,TypeScript,1,1,0,0,0,0,3553,0,0,965,MIT,1,0,0,"calendar,event,full-sized",public,main,6432,129.0,1.0
tayllan/awesome-algorithms,0,0,https://github.com/tayllan/awesome-algorithms,2014-07-16 18:10:01+00:00,2024-05-28 11:28:03+00:00,2024-05-13 09:05:03+00:00,154,17988,603,,1,1,1,1,0,0,2435,0,0,1,,1,0,0,,public,master,261,78.0,1.0
ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,0,0,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-01-02 12:08:37+00:00,2024-05-28 12:28:43+00:00,2024-04-10 15:18:04+00:00,879,17962,575,,1,1,1,1,0,0,4765,0,0,33,,1,0,0,"artificial-intelligence,artificial-intelligence-projects,awesome,computer-vision,computer-vision-project,data-science,deep-learning,deep-learning-project,machine-learning,machine-learning-projects,nlp,nlp-projects,python",public,main,24,1.0,1.0
cocos2d/cocos2d-x,0,0,https://github.com/cocos2d/cocos2d-x,2010-11-18 23:17:00+00:00,2024-05-28 08:31:41+00:00,2024-05-27 14:01:27+00:00,988721,17959,1229,C++,1,1,1,1,0,0,7050,0,0,1605,,1,0,0,"android,c-plus-plus,cocos2d,cocos2d-x,game-development,game-engine,gamedev,ios,linx,lua,metal,windows",public,v4,37360,302.0,1.0
vitessio/vitess,0,0,https://github.com/vitessio/vitess,2013-06-27 21:20:28+00:00,2024-05-28 13:12:25+00:00,2024-05-28 12:22:35+00:00,395462,17959,505,Go,1,1,1,0,0,0,2036,0,0,862,Apache-2.0,1,0,1,"cncf,database-cluster,kubernetes,mysql,shard,vitess",public,main,33805,319.0,1.0
qarmin/czkawka,0,0,https://github.com/qarmin/czkawka,2020-09-01 17:37:29+00:00,2024-05-28 10:31:29+00:00,2024-05-25 18:58:11+00:00,3824,17954,117,Rust,1,0,1,0,1,1,592,0,0,408,NOASSERTION,1,0,0,"cleaner,duplicates,gtk-rs,multiplatform,rust,similar-images,similar-music,similar-videos",public,master,616,58.0,1.0
nosir/cleave.js,0,0,https://github.com/nosir/cleave.js,2016-05-18 12:45:03+00:00,2024-05-28 08:01:28+00:00,2023-11-25 10:40:46+00:00,3076,17943,184,JavaScript,1,0,1,0,1,0,1628,0,0,219,Apache-2.0,1,0,0,"credit-card,creditcard,input,input-mask,telephone-number",public,master,423,66.0,1.0
GoogleContainerTools/distroless,0,0,https://github.com/GoogleContainerTools/distroless,2017-04-18 22:02:38+00:00,2024-05-28 12:36:39+00:00,2024-05-25 20:13:08+00:00,6444,17925,194,Starlark,1,1,0,0,0,0,1089,0,0,83,Apache-2.0,1,0,0,"bazel,docker",public,main,1908,128.0,1.0
framework7io/framework7,0,0,https://github.com/framework7io/framework7,2014-02-23 12:15:53+00:00,2024-05-28 13:18:24+00:00,2024-03-25 07:49:17+00:00,103817,17911,691,JavaScript,1,1,1,1,0,0,3239,0,0,184,MIT,1,0,0,"android,components,cordova,framework,ios,library,material,material-design,mobile,phonegap,touch",public,master,6996,142.0,1.0
BuilderIO/gpt-crawler,0,0,https://github.com/BuilderIO/gpt-crawler,2023-11-14 00:31:11+00:00,2024-05-28 12:19:20+00:00,2024-02-29 11:57:10+00:00,705,17904,117,TypeScript,1,1,1,1,0,0,1845,0,0,93,ISC,1,0,0,,public,main,164,24.0,1.0
Z-Siqi/Clash-for-Windows_Chinese,0,0,https://github.com/Z-Siqi/Clash-for-Windows_Chinese,2021-04-19 08:13:23+00:00,2024-05-28 13:25:12+00:00,2024-03-05 00:53:15+00:00,19883,17903,85,JavaScript,1,0,1,1,0,1,2466,0,0,3,,1,0,0,"chinese,clash,clash-chinese,shadowsocks,windows,zh-cn",public,main,547,1.0,1.0
ShusenTang/Dive-into-DL-PyTorch,0,0,https://github.com/ShusenTang/Dive-into-DL-PyTorch,2019-02-21 03:45:20+00:00,2024-05-28 08:45:54+00:00,2021-10-14 08:59:15+00:00,35157,17885,388,Jupyter Notebook,1,1,1,1,1,0,5350,0,0,78,Apache-2.0,1,0,0,"computer-vision,d2l,deep-learning,deep-learning-tutorial,natural-language-processing,pytorch,pytorch-tutorial",public,master,240,7.0,1.0
tc39/proposals,0,0,https://github.com/tc39/proposals,2016-05-11 23:41:28+00:00,2024-05-28 12:11:08+00:00,2024-05-24 16:18:52+00:00,1197,17885,2168,,1,0,1,0,0,0,709,0,0,13,,1,0,0,"committee,ecmascript,javascript,language,language-design,proposal,spec,specification",public,main,994,108.0,1.0
facebook/prophet,0,0,https://github.com/facebook/prophet,2016-11-16 01:50:08+00:00,2024-05-28 11:05:03+00:00,2024-05-18 14:08:15+00:00,66699,17884,438,Python,1,1,1,0,1,0,4463,0,0,395,MIT,1,0,0,"forecasting,python,r",public,main,799,160.0,1.0
dropzone/dropzone,0,0,https://github.com/dropzone/dropzone,2012-02-12 16:19:18+00:00,2024-05-28 11:11:30+00:00,2023-12-07 05:43:57+00:00,7103,17878,401,JavaScript,1,1,1,1,0,1,3289,0,0,152,NOASSERTION,1,0,0,"drag-and-drop,dropzone,file-upload,javascript,javascript-library",public,main,1099,66.0,1.0
RustPython/RustPython,0,0,https://github.com/RustPython/RustPython,2018-05-28 19:27:01+00:00,2024-05-28 13:11:08+00:00,2024-05-27 07:54:56+00:00,67263,17873,167,Rust,1,1,1,1,0,1,1194,0,0,392,MIT,1,0,0,"compiler,hacktoberfest,interpreter,jit,language,python-language,python3,rust,wasm",public,main,13793,345.0,1.0
casey/just,0,0,https://github.com/casey/just,2016-06-17 06:08:08+00:00,2024-05-28 13:22:26+00:00,2024-05-28 10:59:05+00:00,10666,17871,66,Rust,1,1,1,1,1,1,404,0,0,239,CC0-1.0,1,0,0,,public,master,1185,147.0,1.0
bloc97/Anime4K,0,0,https://github.com/bloc97/Anime4K,2019-08-13 22:51:31+00:00,2024-05-28 12:57:08+00:00,2024-05-04 08:38:33+00:00,824086,17869,287,Jupyter Notebook,1,1,1,1,1,1,1335,0,0,98,MIT,1,0,0,"anime,anime-upscaling,anime4k,cnn,computer-graphics,convolutional-neural-networks,denoising-algorithms,neural-networks,super-resolution,upsampling,upscaling,video,video-processing",public,master,422,21.0,1.0
FreeCAD/FreeCAD,0,0,https://github.com/FreeCAD/FreeCAD,2012-09-09 08:25:02+00:00,2024-05-28 12:57:46+00:00,2024-05-28 13:31:52+00:00,1926071,17857,541,C++,1,1,1,0,0,1,3798,0,0,1737,NOASSERTION,1,0,0,"3d,3d-printing,architecture,bim,cad,coin,engineering,fem,freecad,linux,mac-osx,opencascade,windows",public,main,37551,322.0,1.0
sveltejs/kit,0,0,https://github.com/sveltejs/kit,2020-10-15 14:00:23+00:00,2024-05-28 13:24:41+00:00,2024-05-28 09:01:35+00:00,24900,17855,161,JavaScript,1,1,1,0,0,1,1791,0,0,828,MIT,1,0,0,"hacktoberfest,svelte",public,main,5265,468.0,1.0
modood/Administrative-divisions-of-China,0,0,https://github.com/modood/Administrative-divisions-of-China,2016-10-08 08:59:27+00:00,2024-05-28 12:22:07+00:00,2023-09-13 01:37:45+00:00,167078,17853,383,JavaScript,1,0,1,0,0,0,6996,0,0,19,WTFPL,1,0,0,"address,administrative-divisions,area,china,city,csv,json,nodejs,province,street",public,master,147,6.0,1.0
fchollet/deep-learning-with-python-notebooks,0,0,https://github.com/fchollet/deep-learning-with-python-notebooks,2017-09-05 19:47:56+00:00,2024-05-28 07:33:13+00:00,2024-04-01 02:57:46+00:00,6990,17847,650,Jupyter Notebook,1,1,1,1,0,0,8456,0,0,175,MIT,1,0,0,,public,master,49,6.0,1.0
chromium/chromium,0,0,https://github.com/chromium/chromium,2018-02-05 20:55:32+00:00,2024-05-28 13:31:21+00:00,2024-05-28 13:35:40+00:00,46064534,17845,557,,0,0,1,0,0,0,6582,0,0,91,BSD-3-Clause,1,0,0,,public,main,1428014,,1.0
amark/gun,0,0,https://github.com/amark/gun,2014-07-31 15:52:10+00:00,2024-05-26 09:37:40+00:00,2024-04-15 19:42:03+00:00,33484,17843,320,JavaScript,1,1,1,1,0,0,1149,0,0,308,NOASSERTION,1,0,0,"artificial-intelligence,big-data,blockchain,crdt,crypto,cryptography,dapp,database,decentralized,dweb,encryption,end-to-end,graph,machine-learning,metaverse,offline-first,p2p,protocol,realtime,web3",public,master,2497,135.0,1.0
Sycnex/Windows10Debloater,0,0,https://github.com/Sycnex/Windows10Debloater,2017-12-12 01:35:58+00:00,2024-05-27 23:22:00+00:00,2023-03-10 04:15:01+00:00,478,17842,407,PowerShell,1,1,1,1,0,0,2023,1,0,301,MIT,1,0,0,"appxpackages,bloatware,bloatware-removal,button,debloat,debloater,gui,interactive,powershell,prompt,ps1,scheduled-tasks,silent,sysprep,windows-10,windows10",public,master,337,31.0,1.0
JacksonTian/fks,0,0,https://github.com/JacksonTian/fks,2012-10-17 05:55:16+00:00,2024-05-28 06:44:17+00:00,2023-12-08 07:28:10+00:00,1778,17839,1582,JavaScript,1,1,1,1,1,0,4602,0,0,16,,1,0,0,,public,master,221,53.0,1.0
KaTeX/KaTeX,0,0,https://github.com/KaTeX/KaTeX,2013-07-05 09:01:54+00:00,2024-05-28 12:54:54+00:00,2024-05-27 12:59:53+00:00,81663,17837,281,JavaScript,1,1,1,1,0,1,1150,0,0,420,MIT,1,0,0,"javascript,katex,latex,math,math-typesetting",public,main,2146,150.0,1.0
MoienTajik/AspNetCore-Developer-Roadmap,0,0,https://github.com/MoienTajik/AspNetCore-Developer-Roadmap,2019-02-06 07:50:13+00:00,2024-05-28 13:23:19+00:00,2024-05-25 15:51:40+00:00,87883,17836,578,,1,0,1,0,0,1,2405,0,0,1,,1,0,0,"asp-net-core,aspnet-core,aspnetcore,blazor,csharp,dotnet,dotnet-core,razor,roadmap",public,master,190,25.0,1.0
sindresorhus/quick-look-plugins,0,0,https://github.com/sindresorhus/quick-look-plugins,2013-12-07 15:43:33+00:00,2024-05-28 08:19:04+00:00,2023-12-06 11:51:34+00:00,8694,17828,433,,1,0,1,0,0,0,533,0,0,14,,1,0,0,,public,main,55,25.0,1.0
magenta/magenta,0,0,https://github.com/magenta/magenta,2016-05-05 20:10:40+00:00,2024-05-28 11:11:34+00:00,2024-05-20 14:56:42+00:00,37985,18964,755,Python,1,0,0,0,0,0,3735,0,0,411,Apache-2.0,1,0,0,,public,main,1420,141.0,1.0
vueuse/vueuse,0,0,https://github.com/vueuse/vueuse,2019-12-14 06:44:59+00:00,2024-05-28 12:43:11+00:00,2024-05-28 09:52:48+00:00,12253,18962,128,TypeScript,1,1,1,0,0,1,2383,0,0,163,MIT,1,0,0,"composable,utility-library,vue,vue-composition-api,vue-next,vue-use,vue3",public,main,3057,457.0,1.0
janhq/jan,0,0,https://github.com/janhq/jan,2023-08-17 02:17:10+00:00,2024-05-28 13:19:05+00:00,2024-05-28 09:45:48+00:00,628228,18950,104,TypeScript,1,1,1,1,0,1,1094,0,0,202,AGPL-3.0,1,0,0,"electron,gpt,llama2,llamacpp,localai,self-hosted",public,dev,3271,45.0,1.0
walter201230/Python,0,0,https://github.com/walter201230/Python,2017-06-07 11:52:22+00:00,2024-05-28 08:46:39+00:00,2023-10-23 18:07:40+00:00,630,18948,715,,1,1,1,1,0,0,4813,0,0,110,,1,0,0,"python,python3",public,master,117,8.0,1.0
linlinjava/litemall,0,0,https://github.com/linlinjava/litemall,2018-03-22 16:42:30+00:00,2024-05-28 07:05:59+00:00,2024-05-14 09:09:14+00:00,24595,18947,732,Java,1,1,1,1,0,0,7127,0,0,31,MIT,1,0,0,"litemall,mall,spring-boot,vue,wechat,wechat-mini-program",public,master,1184,59.0,1.0
chatwoot/chatwoot,0,0,https://github.com/chatwoot/chatwoot,2019-08-14 06:50:51+00:00,2024-05-28 13:03:36+00:00,2024-05-28 12:37:24+00:00,135980,18938,225,Ruby,1,1,1,1,0,1,3019,0,0,754,NOASSERTION,1,0,0,"actioncable,chat-widget,conversation,customer-support,dashboard,design,docker,docker-image,drift,heroku,intercom,javascript,livechat,opensource,rails,ruby,sass,vuejs,whatsapp,zendesk",public,develop,4146,242.0,1.0
HeyPuter/puter,0,0,https://github.com/HeyPuter/puter,2024-03-03 01:44:32+00:00,2024-05-28 13:28:57+00:00,2024-05-26 04:44:20+00:00,10677,18929,108,JavaScript,1,1,1,1,0,1,1158,0,0,128,AGPL-3.0,1,0,0,"cloud,cloud-os,desktop,desktop-environment,javascript,operating-system,os,osjs,remote-desktop,web-desktop,web-os,webtop",public,main,958,49.0,1.0
bokeh/bokeh,0,0,https://github.com/bokeh/bokeh,2012-03-26 15:40:01+00:00,2024-05-27 22:01:53+00:00,2024-05-28 11:10:34+00:00,338707,18911,443,Python,1,1,1,1,0,1,4160,0,0,784,BSD-3-Clause,1,0,0,"bokeh,data-visualisation,interactive-plots,javascript,jupyter,notebooks,numfocus,plots,plotting,python,visualisation,visualization",public,branch-3.5,20497,389.0,1.0
